投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,19:25,第１に、再エネ・蓄電池・省エネの最大限導入のための制度的支援策や、原発の再稼働とその先の展開策第２に、ＧＸに向けた今後１０年間のロードマップ第３に、ロードマップにおける５つの政策イニシアティブ令和4年7月27日,ＧＸ実行会議,https://t.co/uZ3SQ5ED5t,https://twitter.com/bakumon0907/status/1552238623172333570,1,0,1,0,Twitter,for,iPhone,bakumon0907,バクモン,投資関連情報発信(国策動向中心)、時々情報商材屋に関するコメント(ユーザ視点),84,418,265972,2021/5/1,23:03,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,18:41,昨日の米国市場ではPlug,Power社の株価が25.9％上昇するなど水素関連株が急上昇。成立が難航していた気候変動対策を盛り込んだインフレ抑制法案が民主党内で合意に至った。再エネ電源を利用するグリーン水素生産は、最大$3/,kgの税控除が10年間受けられることになる。https://t.co/oSaMISJHRp,https://twitter.com/tips_CN2050/status/1552952385181364224,1,0,2,0,Twitter,Web,App,tips_CN2050,エネルギービジネスのヒント,株式会社イー・コンザル　冨田哲也。カーボンニュートラルに向かってエネルギー業界は大きく変わろうとしていますが、この分野で長年取り組んできたコンサルタントとして面白いと思った世界の話題を備忘録的に発信します。#水素,#CCS,#再エネ,＃バイオ燃料,#カーボンニュートラル,など,110,39,,2021/6/7,10:39,,,,,,,,,,,,,,,,,,,,
2022/7/22,0:32,厳選企業による一斉スカウト開始！参加者絶賛募集中！,https://twitter.com/tensyoku_draft/status/1550141549606014978,1,3,61,2,advertiser-interface,tensyoku_draft,フーティ,/,転職ドラフト【公式】,企業があなたを年収付きで指名する　ITエンジニア限定の転職サイト【転職ドラフト】の公式Twitter！転職ドラフトに参加したユーザーの,#転職ドラフト体験談,や、エンジニアのキャリア形成を応援するコンテンツ,#転職ドラフトReport,、その他お知らせやトピックスを発信しています。,2791,1880,22914,2015/11/9,13:42,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,13:28,#福島を忘れない、原発反対🍨🍧🍰🎂#原発といい⚛️LGBTといい🌈自民党さん世界から置いていかれるよ👎慢性的な電力不足へ「原発再稼働」すべき？「再エネか」「原発か」二者択一論にちょっと待った！,#SmartNews,https://t.co/hRjPq3uvi9,https://twitter.com/tukushinbo51/status/1552511396415676417,0,0,0,0,Twitter,for,iPhone,tukushinbo51,tukushinbo5,千葉県,船橋市生まれ育ちも船橋,船橋在住,194,404,,2020/7/4,20:29,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,15:52,＃貴重な猛禽類を守ろう風に乗って飛んでいる鳥はプロペラのブレードをかわす事はできません貴重な野鳥を裁断機にかけるのですか？自然再生可能エネルギーが有益というペテンに騙されてはいけません,https://t.co/LnQK1t9j2o,https://twitter.com/BululunWagtail/status/1555084277762899969,0,12,13,1,Twitter,Web,App,BululunWagtail,Wagtail,◎メガソーラ・風力発電施設の建設反対◎,条件付という名の外国人労働者受入反対◎反日国の国内業務反対🚗🏍️🚅🛩️🚀🛳️乗物🍝🍜🍤料理🍺🍷🥃🍶酒好🎨🎸📺絵と音楽,とトレドラが好,🇯🇵日本大好き,安倍晋三,高市早苗,支持⛔️拒絶するもの,中共、赤い旗,、左翼、儲け主義、左翼の因縁,12451,11531,20649,2017/12/12,18:40,,,,,,,,,,,,,,,,,,
2022/7/19,20:00,MLOps,やリアルタイム分析、新しいサーバーレス製品など最新の技術アップデートをお伝えしたGoogle,Cloud,Day:,Digital,’22,の内容を一冊にまとめました✨Google,Cloud,活用術や技術トレンドを学ぶなら、ぜひこの,eBook,をご覧ください💪#アプリ開発　#機械学習#データ基盤　#データ分析,https://twitter.com/googlecloud_jp/status/1549348323873771520,1,9,85,0,Twitter,for,Advertisers,googlecloud_jp,Google,Cloud,Japan,Google,の企業向けクラウド,ソリューションです。Google,各種サービスを支えるインフラ、ツール、プラットフォームを提供する,Google,Cloud,Platform,や、業務効率化を支援する,Google,Workspace、Google,Maps,Platform,等を提供しています。,93,61134,,2015/2/4,10:23,,,
2022/8/3,23:10,ボーイング出資”空飛ぶクルマ”Wisk「ウーバー並み料金目指す」（Aviation,Wire）#Yahooニュース,https://t.co/NPgdGdhtcZ,https://twitter.com/mi3518ki/status/1554832138289426432,0,6,74,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,17502,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,21:53,こぼれ種から生えてきた赤紫蘇🌿✨再生可能エネルギー🙌🌿✨＃再生可能エネルギー,https://t.co/aPT4U8Hqr2,https://twitter.com/naturalllyyy/status/1554812769450729473,0,0,17,0,Twitter,for,Android,naturalllyyy,うー,猫が好き💖💖💖🐈🐈🐈植物🌱も好き💚💛💚,2825,2311,,2018/12/5,5:05,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,12:55,"反原発派は「原子力ムラの安全神話ガー」と喧しいけど「脱原発＆再生エネで経済成長」という""痴人の夢""を追い求めることで招来する「電力危機」には全くの無頓着。次なる安全神話をセッセと構築しているのは、反原発派自身であるというのは、まさに皮肉としか言いようがない。",https://twitter.com/yamamoto8hei/status/1555039648245641216,0,8,5,1,Twitter,for,Android,yamamoto8hei,山本八平,山本七平bot（＠yamamoto7hei）、岸田秀bot（@kishidasyu_bot）、イザヤ・ベンダサンbot（@Isaiah_BenDasan）の管理人。絶対主義に疑念を抱く相対主義者。半可通。,120,1577,190,2010/6/5,12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,22:28,鳴海唯,若築建設公式CM,計3本配信📺鳴海唯「新しい風を吹かせよう」鳴海唯CM一覧,https://t.co/a0xF7i9VU7https://t.co/q0k0D2etGe,若鷲丸篇https://t.co/SPJFjbT9Mp,再生可能エネルギー篇https://t.co/YNl2cNYeTk,風が運ぶ夢篇https://t.co/ZaXXKleEKB,https://twitter.com/jfifdecoder/status/1555183815664242690,0,5,1,0,Twitter,Web,App,jfifdecoder,kooss公式,編集室(run),"最新CM,映画,ドラマ,音楽などエンタメや国民的無料イベントや生活関連やネットサービスの無料情報など配信してます。今月の運勢 https://t.co/og9WFGVI2l",3689,19449,,2009/8/19,11:00,,,,,,,,,,,,,,,,,,,,
2022/8/5,14:06,@Sankei_news,@RoCcavbnm,メガ太陽光パネルや、風力発電など日本の自然を壊している。山林内動物達(熊、猿、猪、タヌキ、日本カモシカ、ライチョウetc)の生活範囲が無くなり絶滅するか、人里に近付き人間や農作物に被害が出る。再生可能エネルギーは日本では必要ありません。,https://t.co/PZcg7SWmra,https://twitter.com/akiramegakanji2/status/1555419917788229633,0,16,29,0,Twitter,for,iPhone,akiramegakanji2,吉住コー太郎(特定野党、オールドメディアはテロ先導集団です。),天皇陛下万歳🙌,日本には反日は要らない。反日は日本以外に移住して貰きたい。特に特定野党は国外追放したい💢💢,アホは無視そしてブロック👎👎👎,1143,412,71758,2015/6/4,18:58,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,8:43,改めて振り返ると、再生可能エネルギー固定価格買取制度（以下、FIT）はもちろん、電力小売り自由化も結果的には単なるレント・シーキングに過ぎなかったと断定せざるを得ません。無論、発電部門への新規参入は（FITを除き）日本の電力安定供給に寄与するわ（続きはブログで）https://t.co/3WHoM9D8WC,https://twitter.com/TK_Mitsuhashi/status/1554976325881851909,4,59,134,3,Twitter,Web,App,TK_Mitsuhashi,三橋貴明,経世論研究所　所長,130,118117,,2009/12/23,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,19:54,台湾有事で中東からの石油が抑えつけらるのがヤバいって話あるけど、迂回が結構大変ってことなのかな。コスト的に？,https://twitter.com/re_procon/status/1555145110782083072,3,1,4,0,Twitter,for,iPhone,re_procon,カゲさんの野心的な再エネnews,脱炭素関連、温暖化関連のニュースを紹介。エネルギー技術が好き。電力業界については勉強中ですが素人です。再エネ導入総論賛成、盲目的再エネ大量導入論に反対。化石燃料にもリスペクト。リプライ歓迎。素人ですので、間違えることがあります。Questions,in,English,are,acceptable.,448,1173,167845,2021/6/25,23:47,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,7:25,［深層を訊く］北裕幸氏／あふれる北海道の再エネ,|,電気新聞ウェブサイト,https://t.co/1fR5YLmDxZ,https://twitter.com/japancoalenerg1/status/1553869485060530176,0,0,0,0,Twitter,Web,App,japancoalenerg1,一般財団法人石炭フロンティア機構,JCOAL　,JAPAN,COAL,FRONTIER,ORGANIZATION,186,617,,2016/9/21,15:23,,,,,,,,,,,,,,,,,,,,
2022/8/3,19:56,聞いてるけど相変わらず再エネのkwとkwhを混同した話で水素大国になると言ってる。40名程度しか参加してないから、元からアレかも知れないけど。（いや英語だからさ）-------Energy,Tech,Meetup,x,E&amp;Eコミュニティコラボ企画　Hydrogen,Innovation,X,Energy,https://t.co/TwvcPH7BQh,@PeatixJPより,https://twitter.com/jawayjaway/status/1554783298974388224,0,0,0,0,Twitter,Web,App,jawayjaway,jaway,日本の西の端でなんかやってます。2000年から屋根に太陽電池を載せてます。質問箱はこちら。https://t.co/zTEIGXXaSq?…,839,947,146938,2015/2/11,23:21,,,,,,,,,,,,,,,,,,
2022/8/4,12:33,【会員団体】徳島地域エネルギーは、少子超高齢化、若者の都会への流出で過疎化する徳島を、地域の豊かな再エネ資源で活性化することをめざして設立されました。中山間地域や漁村の人たちを応援する寄付型太陽光発電や木質バイオマスに取り組んでいます。https://t.co/nPOZZAHget,https://twitter.com/CommunityPowerJ/status/1555034119494590465,0,0,0,0,Botbird,tweets,CommunityPowerJ,全国ご当地エネルギー協会,全国ご当地エネルギー協会は、地域主導型の自然エネルギー事業に取り組む組織やキーパーソンのネットワークです。,18,337,,2017/10/14,15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,20:29,以下のキャンペーンに賛同をお願いします！「#安倍元首相の国葬に反対し計画の撤回を求めます」,https://t.co/dnXkHgEQON,@change_jpより,https://twitter.com/hebsol36/status/1555516267884597249,0,0,0,0,Twitter,Web,App,hebsol36,IsonoH☆脱原発&再エネ,自然エネルギー推進（脱原発）に賛成。ウォーキング・ジョギング・サイクリング大好きで、エコ的生活、Ｒawフード中心の食生活を実践中。庭先野菜づくり（3.11以降から休止中）。2006年から太陽光パネルを設置し車をプリウスに買え変え、出来る限りエコを実践、緑を応援,1413,980,8674,2009/12/24,13:57,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,7:27,@powerpc970plus,除塵機より下流にある、普段はハッチを閉めている側の上部水槽に「巻かれた状態の番線」が投げ込まれていたこと、・上部水槽の構造・その番線が水車に飲み込まれた場合にどういう問題を引き起こすかが分かっている人間がやっている筈です。悪質。,https://twitter.com/local_saiene/status/1555682036966649856,2,8,11,2,Twitter,Web,App,local_saiene,田舎の再エネ屋,田舎で再エネ普及に関連する仕事をしています。仕事の関係では、「相当の偏屈者・一国者」とされているらしい。金融テクニックが何より嫌いで、たまにその筋と揉めますwＳＮＳ上での発言はあくまでも私見であり、所属先の意見ではありません。ツイートが全く無い方からのフォローは、ブロックさせて頂く場合があります。,408,1700,,2021/1/16,10:02,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,5:58,"Cheeze sir, [7月28日 2022時05:48分]見る。サウジアラビアの1兆円鏡面超高層ビル「ザ・ライン」はこんな感じです。- 幅200メートル- 海抜500メートル- 車も道路もない- 高速鉄道が人を運ぶ- 再生可能エネルギーで走るInsiderPaperをフォロー https://t.co/OaqBHwISHI",https://twitter.com/jiroramo1192/status/1552398029528788992,0,6,21,1,Twitter,for,iPhone,jiroramo1192,jiroramo🗣,「僕らのミッションは世界を変えること。子供や生態系やこの地球に対するみんなの認識を変えて、みんなにとってもっと素晴らしい場所にすること。そしてその第一歩は子供達を救うことだと思っています。だって彼らこそが未来ですから。やり遂げるまで、決してこの使命から離れないつもりです。」マイケル・ジャクソン,8807,11057,18686,2010/10/22,0:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,23:04,高校の期末テスト返却時に「水力発電は自然を破壊する為、再生可能エネルギーとは言えない」と言われた。公平性が求められるテストでは一般論を用いる為、先生の発言は適切では無いが、深く考えさせられた。#ダム,#再生可能エネルギー,#写真好きな人と繋がりたい,#ファインダー越しの私の世界,https://t.co/j0dQDEXfBb,https://twitter.com/my2003_music/status/1553380921977769984,0,0,27,0,Twitter,for,Android,my2003_music,ふみ🍋,教育大学2年生/#ヨルシカ,後書き/#写真好きな人と繋がりたい,/多趣味/写真の無断転載禁止/南極大陸上陸が人生の目標/基本的にフォロー返します。フォロバ対象外:政治、新興宗教、投資、副業、R18,162,159,,2022/7/11,2:42,,,,,,,,,,,,,,,,,,,,,
